Team,Country,18/19,19/20,20/21,21/22,22/23
Manchester City,Eng,25.00,25.00,35.00,27.00,33.00
Bayern München,Ger,20.00,36.00,27.00,26.00,27.00
Chelsea,Eng,30.00,17.00,33.00,25.00,21.00
Liverpool,Eng,29.00,18.00,24.00,33.00,19.00
Real Madrid,Esp,19.00,17.00,26.00,30.00,29.00
Paris Saint-Germain,Fra,19.00,31.00,24.00,19.00,19.00
Manchester United,Eng,19.00,22.00,26.00,18.00,19.00
Juventus,Ita,21.00,22.00,21.00,20.00,17.00
FC Barcelona,Esp,30.00,24.00,20.00,15.00,9.00
AS Roma,Ita,17.00,11.00,24.00,23.00,22.00
Internazionale,Ita,15.00,25.00,9.00,18.00,29.00
Sevilla,Esp,13.00,26.00,19.00,12.00,21.00
Ajax,Ned,27.00,13.00,19.00,22.00,8.00
Borussia Dortmund,Ger,18.00,18.00,22.00,10.00,18.00
Atlético Madrid,Esp,20.00,22.00,16.00,19.00,8.00
RB Leipzig,Ger,5.00,27.00,17.00,17.00,18.00
Benfica,Por,17.00,10.00,10.00,20.00,25.00
Villarreal,Esp,16.00,,30.00,24.00,12.00
Napoli,Ita,18.00,19.00,10.00,9.00,25.00
FC Porto,Por,23.00,7.00,23.00,10.00,18.00
Tottenham Hotspur,Eng,26.00,16.00,15.00,5.00,18.00
Eintracht Frankfurt,Ger,24.00,9.00,,28.00,16.00
Arsenal,Eng,26.00,10.00,23.00,,17.00
Bayer Leverkusen,Ger,11.00,18.00,10.00,14.00,19.00
Shakhtar Donetsk,Ukr,10.00,22.00,14.00,6.00,11.00
Olympique Lyon,Fra,17.00,23.00,,21.00,
FC Salzburg,Aut,16.00,10.00,7.00,17.00,9.00
Atalanta,Ita,2.50,20.00,17.00,16.00,
Dinamo Zagreb,Cro,14.00,8.00,17.00,9.00,7.00
Club Brugge,Bel,11.00,8.00,11.00,7.00,17.00
Glasgow Rangers,Sco,5.00,11.00,15.00,19.00,4.00
FC Basel,Sui,2.50,19.00,2.50,12.00,17.00
Sporting CP Lisbon,Por,10.00,10.00,2.50,16.00,14.00
Slavia Praha,Cze,14.00,6.00,16.00,10.00,6.00
Feyenoord,Ned,2.00,4.00,4.00,24.00,17.00
West Ham United,Eng,,,,21.00,29.00
AC Milan,Ita,7.00,,12.00,7.00,24.00
AZ Alkmaar,Ned,1.50,8.00,6.00,13.00,19.00
Stade Rennais,Fra,11.00,3.00,5.00,14.00,11.00
Sporting Braga,Por,2.00,10.00,9.00,16.00,7.00
PSV Eindhoven,Ned,6.00,6.00,10.00,10.00,11.00
Lazio,Ita,6.00,4.00,17.00,9.00,6.00
Red Star Belgrade,Srb,7.00,6.00,10.00,15.00,4.00
FC København,Den,4.00,14.00,2.50,13.00,7.00
Valencia,Esp,23.00,17.00,,,
Olympiakos Piraeus,Gre,8.00,10.00,10.00,8.00,3.00
AA Gent,Bel,2.50,10.00,3.00,11.00,11.00
Real Betis,Esp,10.00,,,11.00,16.00
LASK,Aut,2.00,12.00,7.00,15.00,
Dynamo Kyiv,Ukr,11.00,6.00,10.00,5.00,3.00
Young Boys,Sui,7.00,6.00,11.00,8.00,2.50
Real Sociedad,Esp,,,8.00,9.00,16.00
Olympique Marseille,Fra,3.00,,6.00,16.00,8.00
Zenit St. Petersburg,Rus,10.00,9.00,5.00,8.00,
Galatasaray,Tur,8.00,6.00,2.50,15.00,
Istanbul Basaksehir,Tur,2.00,11.00,6.00,,12.00
Celtic,Sco,6.00,10.00,3.00,6.00,6.00
Fenerbahçe,Tur,8.00,,,5.00,17.00
Lille OSC,Fra,,5.00,8.00,17.00,
AS Monaco,Fra,5.00,,,15.00,9.00
CFR Cluj,Rom,2.50,10.00,4.00,3.00,8.00
Ferencváros,Hun,1.00,6.00,5.00,3.00,12.00
FC Midtjylland,Den,2.50,2.00,6.00,7.00,8.00
